close,date,high,low,open,quoteVolume,volume,weightedAverage
962.00100003,1485948600,966.8,962.00010001,965.25000001,18.44678593,17784.59197181,964.10247504
965,1485950400,965.24999999,962,962.00100004,30.10105062,29004.84290913,963.5824103
960.00000003,1485952200,966.79999998,959.001,965,35.12441402,33829.14135012,963.12329455
964.10000002,1485954000,964.89999994,960,960.00000003,17.90222369,17211.47290791,961.41536414
962.095,1485955800,966.88393555,960.06100002,963.99999999,22.32739642,21520.2987015,963.85168681
967,1485957600,968,962.09500001,965.99909998,27.22789237,26291.97984453,965.62669953
959.63349744,1485959400,967.98999858,958.31,966.99999999,176.22637909,169304.41280512,960.7211683
967.1725,1485961200,967.86524998,958.33000001,959.63349744,66.86807826,64187.83591228,959.9174611
966.84700003,1485963000,967.99,963.50000001,967.1725,6.81585962,6589.63091632,966.80848546
967.99,1485964800,967.99,963.50000002,966.84700004,14.73078707,14239.97083465,966.68092254
968.72429792,1485966600,969,966.84710004,967.99,6.03116171,5839.53200047,968.22673329
971.07624995,1485968400,973.25446537,968.72429792,968.72429792,31.12307918,30245.42973109,971.80068707
971.36399998,1485970200,974.60400001,967.62270166,971.07624995,118.64937297,115373.24181267,972.38812919
973.9999,1485972000,973.9999,967.62270293,967.62270293,12.13410414,11796.59407257,972.18500323
975.31283,1485973800,975.62270598,971.19000012,972.90000001,21.88332559,21321.36164815,974.31999357
973,1485975600,976.43432656,972,975.20999999,24.11139514,23509.67327578,975.04408763
974.6789,1485977400,974.6789,972.00000036,972.999,11.69823478,11380.66359973,972.85306832
973.8,1485979200,975.6,970.59759089,974.67889999,8.74580102,8519.27309958,974.09866518
970.63848617,1485981000,973.8,970.63848617,971.05954441,12.12013988,11767.85629599,970.93403314
970.67660258,1485982800,974.71146171,970.63848659,970.63848659,15.81035669,15381.05872146,972.8470409
974.3,1485984600,974.88999999,970.67660283,971,3.10358029,3021.84096255,973.66289259
980,1485986400,980,974.3,974.88999999,57.97485123,56575.05898071,975.85518169
983.5,1485988200,983.8749,976.20000034,978.00000001,69.5912409,68144.33246775,979.20846914
985.79999999,1485990000,986,983.11935329,983.8749,26.47235256,26075.79357558,985.01988126
983,1485991800,985.7999999,983,985.7999999,23.73761639,23345.78037564,983.49303451
989.97989989,1485993600,989.97989989,982.97081407,983,42.2740114,41738.2673706,987.3268703
988,1485995400,989.98765432,986.30724626,989.97989989,21.89986153,21644.53888322,988.34135793
986,1485997200,989.37502508,982.24539701,988,32.43533537,31954.21668095,985.16683476
986.00000468,1485999000,987.90952861,985.36682559,985.36682559,3.36252144,3319.16166038,987.10498047
980.89999999,1486000800,987.90952862,976.27800627,987.90952861,53.58660366,52512.70267498,979.95952511
977.90952901,1486002600,981.28094522,977.909529,978.04372504,45.9275792,44958.05632335,978.89018116
970.999,1486004400,977.90952901,970.99899999,977.909529,28.19118012,27449.37563019,973.68664643
976.61878644,1486006200,977.17294767,968.2776983,971.99999999,62.14757884,60371.93278198,971.42855616
976.25,1486008000,977.75781812,976,977.75781812,3.55361383,3470.54506924,976.62414524
975.00000139,1486009800,976.25,974.27601449,976.24,5.05193498,4930.12485435,975.88842173
979.20051999,1486011600,980,975,975.00000177,48.25610161,47119.32461056,976.44283393
980.09000001,1486013400,981.49110644,979.20051999,979.20051999,10.23528604,10033.59350626,980.29439207
980.22403962,1486015200,983,980.09,980.09000001,11.34117948,11136.33886172,981.93833201
982.49999999,1486017000,982.49999999,980.22403962,980.22403962,0.99388927,974.76092935,980.75405256
982.49999995,1486018800,982.49999999,980.09000001,982.49999999,4.82870209,4737.05081552,981.01948043
982.5,1486020600,983.5,981.07455733,981.999998,4.11655097,4043.76618876,982.31898942
985,1486022400,985,981.09165697,982.5,4.31674112,4248.95428441,984.29675681
985.97054019,1486024200,985.97054019,983.75,985,21.81885885,21481.93357759,984.55807085
986.71281415,1486026000,988.44279633,983.75,985.9999,27.93713587,27559.74519088,986.49143273
984.55556,1486027800,988.44279633,984.2,986.71281416,18.35759405,18089.61883255,985.40248701
985,1486029600,988.49999999,984.55556001,987.31999999,10.81285698,10660.24670612,985.88622099
985.91771716,1486031400,987.99999893,985.0000001,985.0000001,8.19551395,8086.68486462,986.72089559
988.5,1486033200,988.5,986.00000001,987.94170948,9.22468661,9111.0839169,987.68492655
990.12367,1486035000,990.12368,987.0835366,988.75,18.92371393,18732.95271348,989.91946204
985,1486036800,990.12367998,983.5,990.12367998,18.651116,18391.03794608,986.05563045
989.49999999,1486038600,989.698,983.7,984.9,18.42431044,18166.67217827,986.01639596
991.56999999,1486040400,991.74837582,988.02,988.5,15.43424278,15285.82540881,990.38389033
991.7,1486042200,991.9,989.5,990.88888,12.99201702,12872.14946637,990.77375334
989.00000136,1486044000,991.89,988.40000001,991.7,24.91259709,24674.65599846,990.4489648
989.97000001,1486045800,990.00100001,989.00000109,989.00000136,5.6089854,5548.63918491,989.24115311
992.660001,1486047600,992.660001,989.9999991,989.9999991,29.17966448,28899.47232216,990.39769089
993.4,1486049400,994,991.50000002,992.64000002,13.57838717,13484.75281615,993.10416232
994.10000001,1486051200,995.90000002,993,993.4,15.81997486,15733.40374732,994.52773386
1000.60000002,1486053000,1002.08899999,995.89774933,995.90000002,134.42449244,134379.25690156,999.66348737
998.00000001,1486054800,1003.19999996,994.66626005,1001.99999998,227.45458578,227035.77033922,998.15868543
995.89,1486056600,1000.13447117,991.41601116,998.00000001,140.25299036,139641.40993578,995.63944823
997.3934467,1486058400,999.99999999,989.02,995.89,139.92252994,139057.82786419,993.82013692
998.06421725,1486060200,998.06421725,992.64000003,997.391071,24.3047798,24187.08010912,995.15734387
1000.0105214,1486062000,1000.0105214,995.00000101,998.0526,23.72597231,23664.51478122,997.40969398
1000.00000002,1486063800,1003.27002522,997,997.00000001,60.11005274,60176.98855713,1001.11355445
1000,1486065600,1002.6,997.16091999,1000.00000002,76.30354588,76313.70413461,1000.13312952
999.899999,1486067400,1000.99999999,997.001,1000,181.45691791,181258.46033936,998.90631025
1003.49347836,1486069200,1007.42039953,996.12,998.90000112,368.08782254,369184.28420004,1002.97880449
1008.00000003,1486071000,1009.49990204,1003.49347837,1003.49347837,83.16188479,83882.95730785,1008.67070917
1005.20000001,1486072800,1009.49990204,1005.20000001,1008.90000003,65.29951956,65727.68064074,1006.55687949
1006,1486074600,1009.999999,1005.20000002,1005.2002,26.25235186,26466.51150682,1008.15773184
1005.20000002,1486076400,1008.2621348,1005.20000001,1007.99999798,37.56406936,37783.70912022,1005.84707045
1007.99699708,1486078200,1008.20000001,1005.20000005,1007,12.43058044,12514.00194823,1006.71099057
1006.49999936,1486080000,1007.99699762,1005.20000001,1007.99699708,17.96498078,18075.34379947,1006.14323059
1006.99999998,1486081800,1007.682,997.80319965,1006.49999936,105.66511475,106103.45359176,1004.14837804
1011.68000001,1486083600,1011.98632176,1003.66444639,1005.10000001,71.89758555,72541.26196999,1008.95268478
1014.49939998,1486085400,1014.49939999,1009.88820883,1011.98632177,41.85714312,42439.43754131,1013.91147072
1013.12168335,1486087200,1017.84369136,1010.63509667,1014.49939998,55.79940019,56582.13120502,1014.02758833
1015.00000001,1486089000,1016.99,1011,1013,24.90368002,25235.44054604,1013.32174705
1014,1486090800,1016.99999999,1009.99990001,1016.99999999,14.1780469,14366.90717084,1013.32061264
1016.79999999,1486092600,1016.99999999,1010.65672937,1010.65672989,19.59651322,19882.56225867,1014.59693545
1018.58598989,1486094400,1019,1011.11219489,1013.60000001,34.34634738,34855.3700553,1014.82028553
1018.001,1486096200,1022.00599821,1015.58598991,1018.58598989,84.48126772,86099.67683645,1019.1570174
1021,1486098000,1023,1017,1018.001,20.16990797,20563.68378865,1019.52293581
1013.62314222,1486099800,1023,1011.3175776,1022.09049502,87.70490452,89224.47052183,1017.3258954
1020,1486101600,1020.01,1013.52314224,1013.62314222,25.3589357,25840.93463744,1019.00706493
1001.89186888,1486103400,1020,989,1020,318.23254992,317554.70160705,997.8699592
1005.7887,1486105200,1009.90000009,1000.969204,1000.96920402,52.2246483,52440.53399429,1004.13378933
1012,1486107000,1012.38440447,1008,1009.32545004,41.45061462,41858.59596394,1009.84258852
1013.47914327,1486108800,1015.47914326,1007.98566508,1012.38440447,15.11159052,15301.15618403,1012.54438861
1005,1486110600,1015.50000005,1005,1015.47914326,23.89409481,24153.04616958,1010.83746263
1007.82,1486112400,1009.6890095,1003.00000001,1004.96134738,20.7542536,20876.84965405,1005.90703266
1009.99322758,1486114200,1009.99322758,1004.07483987,1005.57448306,15.38324043,15485.05473238,1006.61852116
1012.88174588,1486116000,1014.98999999,1009.36270377,1009.99322758,46.08207232,46609.75923494,1011.45102397
1010.40516095,1486117800,1012.88174589,1009.5,1012.88174589,6.235539,6301.12343977,1010.51784613
1004.00000001,1486119600,1010.77012458,1004,1010.40516095,27.14315027,27314.03437434,1006.29566217
1005.83598813,1486121400,1008.7,999.04720199,1007.2986228,86.22709969,86363.64238476,1001.58352415
994.60000003,1486123200,1007.23188515,990.12000001,1006,195.91422075,195241.38267619,996.56564964
998.88850146,1486125000,999.60000002,994.60000003,994.90000003,63.01335656,62901.12471497,998.21891974
1006,1486126800,1007.55296661,998.88850146,998.88850146,52.93821686,53057.67936758,1002.25664018
1003.64000009,1486128600,1007.23157996,1002.50435035,1006,28.75240049,28906.55326092,1005.36138785
1006,1486130400,1006.98999999,1003.75,1003.9,10.2319934,10294.39982033,1006.09914587
1012.04838238,1486132200,1013.0589,1005.00000001,1005.00000001,78.21111213,78945.06035296,1009.38419366
1012.89012905,1486134000,1013.99999999,1007,1011.5234,22.52026689,22754.10401663,1010.38340832
1013,1486135800,1015,1010.5,1012,39.94448616,40487.16165898,1013.58574239
1015,1486137600,1015,1013,1014,14.31983396,14529.5512433,1014.64523149
1014.10000008,1486139400,1015,1012.9,1015,12.66241114,12831.72556681,1013.37142073
1014,1486141200,1015.94203172,1011.66000046,1014.10000007,26.77333038,27148.8652146,1014.02645204
1016.73,1486143000,1017,1014,1014.00000001,12.04205091,12235.7404656,1016.08443254
1017,1486144800,1017.49999999,1016.73000004,1016.73978667,7.97643009,8111.83436771,1016.97554873
1014.5,1486146600,1017.48999999,1012,1017.48999999,17.38965683,17614.89054113,1012.95216537
1011.51386331,1486148400,1014.5,1011.51386331,1014.5,15.92315971,16127.44716737,1012.82958037
1011.49400105,1486150200,1013.47,1011.49400105,1011.51386331,8.48976767,8589.00528155,1011.68908448
1008.96779783,1486152000,1011.49400105,1008.96779568,1011.49400105,4.89581267,4944.32463854,1009.90886943
1011.49400101,1486153800,1011.49400105,1008.96779355,1009,9.17576243,9263.39830995,1009.55080088
1008.4955,1486155600,1011.49400102,1007.83884559,1010.48275989,16.6558244,16803.8201553,1008.88552567
1012.09690509,1486157400,1012.09690509,1007.83884789,1010.5,10.31149431,10418.77176876,1010.40367725
1014.00999999,1486159200,1014.00999999,1009.000002,1010,16.04783956,16218.12725076,1010.61125331
1010.39455001,1486161000,1014.01,1010.15714851,1010.15714851,3.1950377,3231.71749676,1011.48023911
1011.99999999,1486162800,1013.8305265,1011,1013.8305265,3.04925365,3086.66821858,1012.27007421
1015.04315425,1486164600,1016.29936809,1011.99999999,1011.99999999,20.50022899,20787.76420227,1014.02595124
1019.16900736,1486166400,1019.16900736,1012.7300731,1015.87273408,25.92343022,26383.67602139,1017.75404711
1018,1486168200,1020,1013.40462108,1019.16900736,45.03874716,45911.53473284,1019.37859349
1017,1486170000,1018,1015.82362684,1018,26.69486121,27144.89614881,1016.8584858
1019.21899978,1486171800,1019.29479621,1015.84859046,1015.86295712,5.14716004,5237.23715995,1017.50035344
1014.22318189,1486173600,1019.21899978,1009.88910043,1019.21899978,19.20122511,19451.05085137,1013.01092716
1011.28766406,1486175400,1014.91594189,1010.36726897,1014.22318189,5.9032451,5976.60618958,1012.42724778
1005.44000001,1486177200,1013,1004.01000076,1011,38.38678181,38689.66438495,1007.89028307
1005.42000066,1486179000,1010,1005,1005.44000001,35.36690007,35583.21288182,1006.11625026
1007.0000025,1486180800,1009.028435,1005.2648,1008.3497,6.57993607,6628.56930407,1007.39114081
1010.621,1486182600,1010.81832172,1007,1007.0000025,7.80385182,7871.57236303,1008.67783558
1007.6,1486184400,1010.81832171,1007.55000001,1010.621,19.1247018,19270.54160198,1007.62572946
1006.40608765,1486186200,1010.74125545,1006.2,1007.55000002,25.16120877,25340.34600447,1007.11957983
1007,1486188000,1009.75244477,1002.23999999,1006.4060876,24.8400435,24956.8123384,1004.70083067
1007.76600027,1486189800,1010.25000003,1006.99,1007,5.04983448,5095.78548171,1009.0995065
1014.4,1486191600,1014.79943322,1007.76600031,1007.76600031,11.11303794,11251.13274631,1012.42637765
1013.5,1486193400,1014.4,1012.5559963,1014.4,4.84399033,4907.31640427,1013.07312152
1012.02,1486195200,1014.99999999,1010,1013.49999999,18.67508669,18901.33860045,1012.11517323
1009.68330883,1486197000,1012.99999998,1006.68330884,1012.55600134,10.7621683,10860.01120904,1009.09137511
1011.98066998,1486198800,1011.98066998,1006.10000001,1006.69330884,5.21922997,5268.85893301,1009.50886688
1012.10939777,1486200600,1012.14773699,1008,1008.00000012,2.27383375,2296.61650264,1010.01953315
1011.00000098,1486202400,1012.1093978,1008.91370378,1012.10939777,13.35315591,13497.88281497,1010.83840449
1011.99999999,1486204200,1013.42899951,1009.50080029,1011.00000098,9.54122415,9657.27339282,1012.16293014
1012.13,1486206000,1013.97048288,1006.2,1010.5008003,29.2234941,29458.09804196,1008.02792236
1012.07236637,1486207800,1012.61038848,1008.78327779,1012.61038848,3.75448644,3793.1718087,1010.30377105
1011.5499999,1486209600,1012.12561568,1009.00000001,1012.07236637,2.93092255,2964.32773921,1011.39749981
1009.91000001,1486211400,1012.03828346,1009.91,1011.5499999,13.69218642,13840.05842538,1010.79973649
1011.99999999,1486213200,1012.61038845,1009.90697048,1010.99999998,12.47329478,12606.50478113,1010.67961621
1010.18875441,1486215000,1012.90700004,1009.88890738,1009.90697103,18.46055675,18656.53858021,1010.61624699
1012.00000001,1486216800,1013,1009.889,1012.90700004,28.97961505,29318.69559327,1011.70065726
1013.48999899,1486218600,1014,1011.00000001,1013,21.86462997,22139.12401123,1012.55425047
1012,1486220400,1014.9,1009.89,1013.489999,15.90334293,16087.60640525,1011.58646179
1010.01431981,1486222200,1014.99999999,1010.01431981,1011.29160002,8.84515492,8959.46409527,1012.9233661
1014.67324557,1486224000,1014.99999997,1009.89,1013.09900998,6.12339879,6196.95644781,1012.01255386
1020.00000001,1486225800,1020.35,1011.65706062,1014.67324557,60.27043338,61379.28180329,1018.39788369
1030.00000001,1486227600,1031.99999999,1020,1020.33000001,278.56514898,285771.01025154,1025.86777742
1037.68800001,1486229400,1037.68800001,1027.8815,1030.00000001,139.3090369,143850.60777243,1032.60069104
1039.999,1486231200,1040,1036.00000003,1037.68800001,28.30907775,29416.25261794,1039.11024151
1035.99999998,1486233000,1038,1033.5,1034.00000012,124.26229709,128786.5692443,1036.40904972
1031.77431491,1486234800,1035.99999999,1026.0065024,1035.99999999,60.75132031,62601.37703883,1030.45294685
1034.999999,1486236600,1035.99999999,1031.5,1031.5,21.65381062,22383.25958039,1033.68686339
1034.98977964,1486238400,1034.99999988,1028.9928706,1034.999999,34.06251075,35194.84686636,1033.24288466
1033,1486240200,1034.98977965,1028.50000021,1034.98977965,17.73369198,18307.69570299,1032.36797637
1027.79890599,1486242000,1033,1022.58818444,1033,58.46236598,59993.97024272,1026.19812313
1025.20000003,1486243800,1031.79557678,1025.00000001,1026.49890599,29.57630548,30411.596781,1028.24190809
1028.6642476,1486245600,1030.77,1024.00000001,1025.79999999,28.09085204,28824.09766864,1026.1026482
1029.66207914,1486247400,1034.01399998,1027.71034503,1029,52.07361676,53788.07767657,1032.9237918
